species,label,requirement,joint_prob,threshold,pass
Acer saccharum,SunnyNeutral,"L=high,M=med,R=med",3e-4,0.6,FALSE
Agropyron cristatum,SunnyNeutral,"L=high,M=med,R=med",0.28655,0.6,FALSE
Agrostis hyemalis,SunnyNeutral,"L=high,M=med,R=med",0.07355,0.6,FALSE
Ambrosia tenuifolia,SunnyNeutral,"L=high,M=med,R=med",0.0214,0.6,FALSE
Betula alleghaniensis,SunnyNeutral,"L=high,M=med,R=med",5e-5,0.6,FALSE
Carex digitata,SunnyNeutral,"L=high,M=med,R=med",0.02945,0.6,FALSE
Cryptomeria japonica,SunnyNeutral,"L=high,M=med,R=med",0.00935,0.6,FALSE
Fraxinus mandshurica,SunnyNeutral,"L=high,M=med,R=med",0.00205,0.6,FALSE
Maackia amurensis,SunnyNeutral,"L=high,M=med,R=med",0.0278,0.6,FALSE
Melia azedarach,SunnyNeutral,"L=high,M=med,R=med",0.0441,0.6,FALSE
Picea glauca,SunnyNeutral,"L=high,M=med,R=med",0.0541,0.6,FALSE
Picea mariana,SunnyNeutral,"L=high,M=med,R=med",0.0273,0.6,FALSE
Pinus densiflora,SunnyNeutral,"L=high,M=med,R=med",0.02415,0.6,FALSE
Pinus ponderosa,SunnyNeutral,"L=high,M=med,R=med",0.019,0.6,FALSE
Populus tremuloides,SunnyNeutral,"L=high,M=med,R=med",5e-5,0.6,FALSE
Prunus pensylvanica,SunnyNeutral,"L=high,M=med,R=med",0.00275,0.6,FALSE
Quercus alba,SunnyNeutral,"L=high,M=med,R=med",0.0021,0.6,FALSE
Quercus macrocarpa,SunnyNeutral,"L=high,M=med,R=med",0.0013,0.6,FALSE
Quercus mongolica,SunnyNeutral,"L=high,M=med,R=med",0.003,0.6,FALSE
Ribes divaricatum,SunnyNeutral,"L=high,M=med,R=med",0.0042,0.6,FALSE
Sequoia sempervirens,SunnyNeutral,"L=high,M=med,R=med",0.0096,0.6,FALSE
Sequoiadendron giganteum,SunnyNeutral,"L=high,M=med,R=med",0,0.6,FALSE
Tsuga canadensis,SunnyNeutral,"L=high,M=med,R=med",0.04375,0.6,FALSE
Acer saccharum,ShadeWetAcidic,"L=low,M=high,R=low",8.5e-4,0.6,FALSE
Agropyron cristatum,ShadeWetAcidic,"L=low,M=high,R=low",0,0.6,FALSE
Agrostis hyemalis,ShadeWetAcidic,"L=low,M=high,R=low",5e-5,0.6,FALSE
Ambrosia tenuifolia,ShadeWetAcidic,"L=low,M=high,R=low",3.5e-4,0.6,FALSE
Betula alleghaniensis,ShadeWetAcidic,"L=low,M=high,R=low",0.0015,0.6,FALSE
Carex digitata,ShadeWetAcidic,"L=low,M=high,R=low",6e-4,0.6,FALSE
Cryptomeria japonica,ShadeWetAcidic,"L=low,M=high,R=low",2.5e-4,0.6,FALSE
Fraxinus mandshurica,ShadeWetAcidic,"L=low,M=high,R=low",5e-5,0.6,FALSE
Maackia amurensis,ShadeWetAcidic,"L=low,M=high,R=low",3.5e-4,0.6,FALSE
Melia azedarach,ShadeWetAcidic,"L=low,M=high,R=low",0,0.6,FALSE
Picea glauca,ShadeWetAcidic,"L=low,M=high,R=low",0,0.6,FALSE
Picea mariana,ShadeWetAcidic,"L=low,M=high,R=low",5e-5,0.6,FALSE
Pinus densiflora,ShadeWetAcidic,"L=low,M=high,R=low",0,0.6,FALSE
Pinus ponderosa,ShadeWetAcidic,"L=low,M=high,R=low",0,0.6,FALSE
Populus tremuloides,ShadeWetAcidic,"L=low,M=high,R=low",0,0.6,FALSE
Prunus pensylvanica,ShadeWetAcidic,"L=low,M=high,R=low",1e-4,0.6,FALSE
Quercus alba,ShadeWetAcidic,"L=low,M=high,R=low",2.5e-4,0.6,FALSE
Quercus macrocarpa,ShadeWetAcidic,"L=low,M=high,R=low",2.5e-4,0.6,FALSE
Quercus mongolica,ShadeWetAcidic,"L=low,M=high,R=low",2.5e-4,0.6,FALSE
Ribes divaricatum,ShadeWetAcidic,"L=low,M=high,R=low",0.00285,0.6,FALSE
Sequoia sempervirens,ShadeWetAcidic,"L=low,M=high,R=low",5e-5,0.6,FALSE
Sequoiadendron giganteum,ShadeWetAcidic,"L=low,M=high,R=low",0.0257,0.6,FALSE
Tsuga canadensis,ShadeWetAcidic,"L=low,M=high,R=low",5e-5,0.6,FALSE
Acer saccharum,PartialSunAverage,"L=med,M=med,R=med",0.0125,0.6,FALSE
Agropyron cristatum,PartialSunAverage,"L=med,M=med,R=med",0.038,0.6,FALSE
Agrostis hyemalis,PartialSunAverage,"L=med,M=med,R=med",0.0375,0.6,FALSE
Ambrosia tenuifolia,PartialSunAverage,"L=med,M=med,R=med",0.06905,0.6,FALSE
Betula alleghaniensis,PartialSunAverage,"L=med,M=med,R=med",0.00145,0.6,FALSE
Carex digitata,PartialSunAverage,"L=med,M=med,R=med",0.15205,0.6,FALSE
Cryptomeria japonica,PartialSunAverage,"L=med,M=med,R=med",0.00795,0.6,FALSE
Fraxinus mandshurica,PartialSunAverage,"L=med,M=med,R=med",0.0038,0.6,FALSE
Maackia amurensis,PartialSunAverage,"L=med,M=med,R=med",0.0692,0.6,FALSE
Melia azedarach,PartialSunAverage,"L=med,M=med,R=med",3e-4,0.6,FALSE
Picea glauca,PartialSunAverage,"L=med,M=med,R=med",0.0082,0.6,FALSE
Picea mariana,PartialSunAverage,"L=med,M=med,R=med",0.01055,0.6,FALSE
