species,L_pred,T_pred,M_pred,R_pred,N_pred,source,L_bin,L_borderline,L_confidence,L_recommendation,L_notes,T_bin,T_borderline,T_confidence,T_recommendation,T_notes,M_bin,M_borderline,M_confidence,M_recommendation,M_notes,R_bin,R_borderline,R_confidence,R_recommendation,R_notes,N_bin,N_borderline,N_confidence,N_recommendation,N_notes,best_scenario_label,best_scenario_prob,best_scenario_ok
Acer saccharum,3.431579726375962,6.504349732798314,7.513792543615456,7.694162332258281,11.690292194471466,MAG,low,TRUE,low,Deep/Partial Shade,borderline,high,TRUE,low,Warm Climate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.01265,FALSE
Agropyron cristatum,6.596024712501266,4.41401153421027,5.0432227298871855,6.692953768107272,5.143564496348803,MAG,high,TRUE,low,Full Sun,borderline,med,FALSE,medium,Temperate,,med,FALSE,high,Average Moisture,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,med,FALSE,high,Average/Rich Soil,high_model_reliability,SunnyNeutral,0.19095,FALSE
Agrostis hyemalis,7.361916723506783,3.599350599628141,7.065629998051782,6.534846054497592,6.41929138104587,MAG,high,FALSE,medium,Full Sun,,med,TRUE,low,Temperate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,med,TRUE,medium,Average/Rich Soil,borderline; high_model_reliability,SunnyNeutral,0.0917,FALSE
Ambrosia tenuifolia,6.04696997691861,4.497070000437856,6.310639838189891,7.532778506119808,7.75356515484867,MAG,med,TRUE,low,Partial Sun,borderline,med,FALSE,medium,Temperate,,med,TRUE,medium,Average Moisture,borderline; high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.05195,FALSE
Betula alleghaniensis,4.31395359314585,5.378307898047637,8.666891193291397,7.304422599597153,11.76039371477716,MAG,med,FALSE,medium,Partial Sun,,med,FALSE,medium,Temperate,,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.0028,FALSE
Carex digitata,6.396839116845317,3.8799287171567585,5.744893868840272,7.1329412064855795,6.6670359159340515,MAG,med,TRUE,low,Partial Sun,borderline,med,TRUE,low,Temperate,borderline,med,FALSE,high,Average Moisture,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,TRUE,medium,Requires Fertile Soil,borderline; high_model_reliability,SunnyNeutral,0.11065,FALSE
Cryptomeria japonica,6.148775961807432,6.3273722906133285,8.140107129394572,6.776193722672404,8.637963507390264,MAG,med,TRUE,low,Partial Sun,borderline,med,TRUE,low,Temperate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,TRUE,very_low,Alkaline Soil,borderline; low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,WarmNeutralFertile,0.10385,FALSE
Fraxinus mandshurica,3.3066326300422193,6.504971680210499,7.935190539590143,7.972857546601463,12.334744155092332,MAG,low,TRUE,low,Deep/Partial Shade,borderline,high,TRUE,low,Warm Climate,borderline,high,FALSE,high,Requires Wet Soil,high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.00425,FALSE
Maackia amurensis,3.421952608535207,5.88264140935757,6.362698756594445,7.428481871761058,10.37548934769381,MAG,low,TRUE,low,Deep/Partial Shade,borderline,med,FALSE,medium,Temperate,,med,TRUE,medium,Average Moisture,borderline; high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.05995,FALSE
Melia azedarach,3.771821727360793,7.09386128996725,6.1277417499775915,7.834450855571009,9.891207121494809,MAG,med,TRUE,low,Partial Sun,borderline,high,FALSE,medium,Warm Climate,,med,TRUE,medium,Average Moisture,borderline; high_model_reliability,high,FALSE,low,Alkaline Soil,low_model_reliability,high,FALSE,high,Requires Fertile Soil,high_model_reliability,PartialSunAverage,0.0528,FALSE
